GAME,ROUND,PLAYERS,DESCRIPTION,TARGET,C1_CARD,C1_PICKS,C2_CARD,C2_PICKS,C3_CARD,C3_PICKS,C4_CARD,C4_PICKS,C5_CARD,C5_PICKS,C6_CARD,C6_PICKS,correct_guesses,percent_correct
28870,6,6,Low pressure,9,44,0,9,3,22,1,40,0,72,0,42,1,3,0.6
28876,6,4,at cross purposes,18,18,3,46,0,47,0,66,0,,,,,3,1
28876,13,4,Don't stop believin',8,69,2,8,1,22,0,31,0,,,,,1,0.3333333333
28876,16,4,That defies,79,58,0,6,0,42,0,79,3,,,,,3,1
28883,2,4,My head's underwater but I'm feeling fine,25,84,0,17,1,1,2,25,0,,,,,0,0
28883,6,4,fear,36,2,0,36,3,50,0,53,0,,,,,3,1
28883,10,4,Otis!,11,34,0,67,1,11,1,24,1,,,,,1,0.3333333333
28889,4,6,Physics,7,50,0,79,3,53,0,7,0,34,1,54,1,0,0
28889,6,6,Go west !,11,75,0,72,2,11,0,12,0,63,1,31,2,0,0
28889,8,6,In troubles,9,13,2,3,0,9,0,36,2,60,0,58,1,0,0
28895,1,4,anachronic,28,84,0,70,0,28,3,1,0,,,,,3,1
28895,6,4,How are you?,16,66,0,72,0,32,0,16,3,,,,,3,1
28895,7,4,authoritarianism,24,24,0,36,0,67,1,6,2,,,,,0,0
28895,11,4,forgetting,9,83,2,9,1,8,0,75,0,,,,,1,0.3333333333
28895,13,4,the Lord,20,50,1,48,1,31,1,20,0,,,,,0,0
28896,1,4,Now I see the way,53,25,0,12,0,53,3,42,0,,,,,3,1
28896,6,4,Fear,15,44,1,78,1,15,1,83,0,,,,,1,0.3333333333
28900,2,4,I will get you,44,44,2,39,0,60,0,32,1,,,,,2,0.6666666667
28900,4,4,no sleeping,3,46,0,42,0,30,1,3,2,,,,,2,0.6666666667
28900,9,4,Jacob from Bible,26,40,0,26,2,9,1,23,0,,,,,2,0.6666666667
28900,10,4,anticipation,72,72,2,79,0,14,1,70,0,,,,,2,0.6666666667
28900,11,4,entropy,54,54,2,63,0,75,1,17,0,,,,,2,0.6666666667
28900,12,4,oil,24,62,0,24,2,58,1,69,0,,,,,2,0.6666666667
28902,1,4,sport spirit,58,78,0,66,0,58,3,22,0,,,,,3,1
28902,5,4,eternity,30,7,2,63,0,30,1,1,0,,,,,1,0.3333333333
28902,7,4,like the story,24,59,0,77,0,24,3,4,0,,,,,3,1
28903,8,4,Essence,68,41,0,53,0,66,1,68,2,,,,,2,0.6666666667
28903,10,4,a chance,5,70,0,39,2,58,1,5,0,,,,,0,0
28903,11,4,Eden,3,59,0,3,2,62,0,10,1,,,,,2,0.6666666667
28904,4,6,Just physics,53,75,0,27,0,53,1,17,2,63,0,47,2,1,0.2
28904,6,6,The Wizard of Oz,24,31,0,48,0,20,1,24,4,41,0,39,0,4,0.8
28910,6,4,you are my prince,78,36,2,18,0,4,0,78,1,,,,,1,0.3333333333
28910,8,4,with cold blood,3,3,1,6,1,46,0,67,1,,,,,1,0.3333333333
28910,9,4,through the wormhole,7,83,0,7,2,75,1,41,0,,,,,2,0.6666666667
28910,10,4,Involution,53,8,0,53,1,10,1,50,1,,,,,1,0.3333333333
28910,14,4,the myth of cave,1,77,0,79,0,59,2,1,1,,,,,1,0.3333333333
28911,8,6,serenity,69,63,2,22,0,48,0,12,0,69,3,53,0,3,0.6
28912,5,6,Whatever happened to the funky race? A generation lost in (s)pace,4,4,0,7,1,75,1,79,0,47,2,48,1,0,0
28912,8,6,"if you are a good man and do good things, it`s fine, but sometimes if you are wrong, and mistake a lot, there is a risk for you to fall, to degrade deep down. In this cases we always need a help",78,32,0,6,0,11,1,58,0,78,4,16,0,4,0.8
28931,1,4,precious,79,7,0,79,3,68,0,41,0,,,,,3,1
28931,3,4,Watching TV,6,27,0,6,2,70,1,77,0,,,,,2,0.6666666667
28931,5,4,wishes to the world,4,69,0,84,0,25,0,4,3,,,,,3,1
28931,9,4,high purpose,18,18,1,13,1,40,1,44,0,,,,,1,0.3333333333
28931,14,4,Where should I start...,23,60,0,23,3,11,0,12,0,,,,,3,1
28936,5,5,LOST,84,7,1,4,0,17,1,36,0,84,2,,,2,0.5
28936,9,5,Hodor,23,46,1,23,2,20,0,41,0,8,1,,,2,0.5
28939,11,4,PINOCCHIOOOO,6,6,3,47,0,24,0,4,0,,,,,3,1
28941,1,5,Brainless,24,62,0,46,0,30,0,24,4,6,0,,,4,1
28941,5,5,Chilling,48,16,0,48,0,7,0,36,2,72,2,,,0,0
28965,4,4,near San Francisco,11,72,1,11,2,26,0,5,0,,,,,2,0.6666666667
28965,8,4,net,22,77,0,47,0,75,1,22,2,,,,,2,0.6666666667
28965,9,4,danger zone,3,42,1,67,1,27,1,3,0,,,,,0,0
28965,10,4,Lighthouse,63,63,0,40,0,53,2,44,1,,,,,0,0
28965,12,4,flag colors,14,14,0,18,0,31,2,58,1,,,,,0,0
28967,5,5,very interesting story,20,41,0,63,1,48,3,17,0,20,0,,,0,0
28967,11,5,Incomplete,62,62,2,5,1,84,0,30,0,3,1,,,2,0.5
28968,1,4,einstein,7,7,2,79,1,3,0,28,0,,,,,2,0.6666666667
28968,2,4,Growing pains,83,13,0,75,1,8,1,83,1,,,,,1,0.3333333333
28968,6,4,Did anyone play Jumanji in here?,67,47,0,78,1,67,1,84,1,,,,,1,0.3333333333
28968,10,4,hidden,70,70,2,48,0,20,0,16,1,,,,,2,0.6666666667
28968,11,4,It's almost finished...,6,60,0,45,2,6,0,54,1,,,,,0,0
28968,15,4,Is it worth it?,18,2,0,12,1,9,0,18,2,,,,,2,0.6666666667
28969,4,6,Shower thoughts,9,44,0,58,0,9,1,40,3,54,0,68,1,1,0.2
28971,3,4,lemniscate,12,22,0,28,1,12,2,58,0,,,,,2,0.6666666667
28971,4,4,Freedom,26,31,0,11,2,34,0,26,1,,,,,1,0.3333333333
28971,6,4,All is not black!,10,5,2,70,0,10,1,54,0,,,,,1,0.3333333333
28976,9,5,Mr. Gaga,22,24,0,25,0,6,2,22,2,2,0,,,2,0.5
28977,3,4,goat or a car,23,23,2,31,1,72,0,45,0,,,,,2,0.6666666667
28977,6,4,treasure,40,27,0,79,0,18,1,40,2,,,,,2,0.6666666667
28977,11,4,Turn around,34,9,0,83,1,34,0,25,2,,,,,0,0
28988,1,4,Eeuu,50,50,0,77,1,27,2,42,0,,,,,0,0
28988,3,4,things are not always what they seem,36,30,0,7,0,36,3,14,0,,,,,3,1
28988,6,4,Tom and jerry,62,75,0,78,0,62,2,70,1,,,,,2,0.6666666667
28988,11,4,Up and above,1,48,0,26,0,47,0,1,3,,,,,3,1
28989,4,4,youre as cold as ice...,66,66,2,41,0,14,0,3,1,,,,,2,0.6666666667
28989,7,4,Goliath,83,83,2,32,0,77,0,59,1,,,,,2,0.6666666667
28989,11,4,HARRY POTTER,60,79,1,27,0,60,1,1,1,,,,,1,0.3333333333
28989,12,4,simple yet profound,7,20,0,36,0,7,3,78,0,,,,,3,1
28991,4,4,Yawners,16,8,0,40,1,16,2,6,0,,,,,2,0.6666666667
28991,5,4,Afterwards,62,58,2,62,1,48,0,46,0,,,,,1,0.3333333333
28991,16,4,Nostalgia,14,70,1,72,1,14,1,5,0,,,,,1,0.3333333333
28995,2,4,Here I come to save the day! I hope.,23,32,0,11,0,39,1,23,2,,,,,2,0.6666666667
28995,5,4,I can do it!,12,12,3,62,0,77,0,22,0,,,,,3,1
28995,6,4,Not sure how I'm supposed to feel about this.,16,16,3,20,0,28,0,10,0,,,,,3,1
28995,12,4,The Gift,69,69,2,63,0,34,0,41,1,,,,,2,0.6666666667
29000,1,6,Teenager behaviour,11,11,2,2,1,42,0,36,1,23,0,16,1,2,0.4
29022,1,6,Silence,22,58,0,59,0,30,1,6,1,22,0,5,3,0,0
29022,2,6,"Oh, yeah, I tell you something I think you'll understand When I say that something's",66,14,1,67,2,16,1,27,1,66,0,45,0,0,0
29029,1,6,No man's sky,47,47,2,42,0,50,3,4,0,75,0,26,0,2,0.4
29043,1,6,Tangled (2010),75,75,2,40,0,53,0,23,0,12,2,32,1,2,0.4
29045,1,4,Guillermo Tell,9,32,1,10,0,79,1,9,1,,,,,1,0.3333333333
29045,3,4,Fate,77,60,0,22,0,31,0,77,3,,,,,3,1
29045,7,4,Wreck,59,68,1,62,1,67,0,59,1,,,,,1,0.3333333333
29045,9,4,EXIT,78,25,1,23,0,78,2,84,0,,,,,2,0.6666666667
29045,10,4,Don't Panic!,47,30,1,47,1,50,1,15,0,,,,,1,0.3333333333
29045,11,4,Massive Appetite,2,2,2,24,0,27,1,34,0,,,,,2,0.6666666667
29045,13,4,progress is a process,53,8,1,53,1,54,1,13,0,,,,,1,0.3333333333
29045,16,4,Some people can't live well enough alone,26,41,1,26,2,20,0,6,0,,,,,2,0.6666666667
29052,5,6,enlighten,53,40,3,23,0,53,2,77,0,66,0,30,0,2,0.4
29053,8,6,Winter is coming,8,44,0,63,0,41,0,2,0,20,0,8,5,5,1
29054,7,6,How far is it?,12,25,0,42,0,12,5,26,0,67,0,8,0,5,1
29054,8,6,How did you do that?,45,11,2,41,0,45,0,54,1,10,0,79,2,0,0
29067,3,4,it's your moment!,5,28,0,69,0,5,3,70,0,,,,,3,1
29067,6,4,Housing Crisis.,2,24,0,22,0,2,3,68,0,,,,,3,1
29067,7,4,still together,83,39,0,26,0,83,2,42,1,,,,,2,0.6666666667
29067,16,4,diego,30,18,1,12,0,30,1,84,1,,,,,1,0.3333333333
29074,1,6,"Congratulations, you played yourself.",69,69,5,20,0,32,0,5,0,6,0,60,0,5,1
29074,8,6,Reflecting about life,26,26,0,1,0,31,0,10,1,30,4,53,0,0,0
29075,3,6,Tolkien,10,10,1,41,2,32,0,84,2,67,0,62,0,1,0.2
29076,5,6,All fall with gravity,17,3,1,26,0,17,2,79,2,6,0,11,0,2,0.4
29076,8,6,Third dimension is crucial in some cases,8,31,1,10,2,8,0,70,1,75,0,67,1,0,0
29080,1,4,wondering what fate brings?,23,28,0,46,0,72,1,23,2,,,,,2,0.6666666667
29080,3,4,Out of love,69,13,0,30,0,8,0,69,3,,,,,3,1
29080,6,4,test,83,83,2,11,1,9,0,10,0,,,,,2,0.6666666667
29080,10,4,Bad intentions,54,42,0,25,0,44,1,54,2,,,,,2,0.6666666667
29080,16,4,That reflects poorly.,1,1,2,79,1,16,0,6,0,,,,,2,0.6666666667
29086,1,4,Help me,78,78,1,58,1,30,1,32,0,,,,,1,0.3333333333
29086,5,4,Something is wrong,3,22,0,50,1,3,2,68,0,,,,,2,0.6666666667
29086,9,4,What a mess,62,62,3,2,0,27,0,67,0,,,,,3,1
29086,12,4,life choices,23,79,1,16,1,5,0,23,1,,,,,1,0.3333333333
29086,13,4,Enjoying life,4,4,2,11,0,14,1,75,0,,,,,2,0.6666666667
29086,15,4,overdressed,59,83,0,1,0,15,2,59,1,,,,,1,0.3333333333
29086,16,4,Timeless,7,72,0,7,2,54,0,47,1,,,,,2,0.6666666667
29089,4,4,Cats in the cradle,48,66,0,3,1,50,1,48,1,,,,,1,0.3333333333
29089,11,4,the first cut is the deepest,67,58,0,67,3,77,0,70,0,,,,,3,1
29089,12,4,The card that tasha will guess,36,22,1,36,1,32,1,7,0,,,,,1,0.3333333333
29089,13,4,Time stands still as I gaze into her waters,72,13,0,72,3,17,0,45,0,,,,,3,1
29094,2,5,life is like a box of chocolates,48,30,0,48,3,67,0,9,1,20,0,,,3,0.75
29094,5,5,Everything is illuminated,4,50,1,77,0,4,1,16,0,15,2,,,1,0.25
29099,5,6,bag of gold,31,27,0,31,4,54,1,84,0,79,0,24,0,4,0.8
29099,8,6,japanese hobby,26,78,0,67,1,26,1,14,1,45,2,77,0,1,0.2
29099,9,6,To infinity and beyond!,7,6,0,48,0,47,2,17,0,1,0,7,3,3,0.6
29107,6,6,More than 390 and less than 700,31,11,0,79,1,48,0,31,1,3,2,4,1,1,0.2
29110,1,6,Like a boss,1,14,1,6,2,24,1,1,1,23,0,54,0,1,0.2
29111,4,6,the gymnasium of the mind,60,32,1,54,0,59,0,60,4,47,0,53,0,4,0.8
29111,6,6,mixed emotions,30,79,1,83,1,70,2,30,1,42,0,17,0,1,0.2
29113,1,4,Love the moment and the energy of that moment,17,5,0,17,1,60,2,27,0,,,,,1,0.3333333333
29113,3,4,to dream,50,75,0,53,2,72,1,50,0,,,,,0,0
29113,5,4,"listening to jazz, watching Titanic and Big Mac in one bite",83,15,0,36,0,39,1,83,2,,,,,2,0.6666666667
29113,6,4,Aspirations,22,2,0,12,2,69,0,22,1,,,,,1,0.3333333333
29113,8,4,enigma,48,48,1,32,0,40,2,84,0,,,,,1,0.3333333333
29113,9,4,Lots of space,47,20,0,30,1,47,2,8,0,,,,,2,0.6666666667
29114,11,5,Stay seated,48,34,2,48,1,41,0,63,1,32,0,,,1,0.25
29119,2,6,the sky is the limit,12,63,0,72,0,1,0,12,5,4,0,3,0,5,1
29119,4,6,Indiana Jones,84,50,0,77,0,84,4,40,0,39,1,20,0,4,0.8
29120,1,6,Fractal,66,54,0,24,0,28,1,41,0,9,1,66,3,3,0.6
29120,6,6,small cone,53,34,0,42,1,77,0,53,1,48,0,5,3,1,0.2
29124,6,4,I am a miner,77,77,1,70,0,66,1,47,1,,,,,1,0.3333333333
29124,9,4,"pass a card to the left, then you may trash a card",16,41,0,16,2,27,1,75,0,,,,,2,0.6666666667
29124,11,4,He was probably the bravest man i ever knew.,67,13,1,63,0,6,1,67,1,,,,,1,0.3333333333
29126,8,6,hansel and gretel,83,36,4,83,1,54,0,24,0,45,0,69,0,1,0.2
29126,9,6,E4,60,60,5,32,0,44,0,3,0,34,0,16,0,5,1
29147,5,6,You do what I tell you!,6,70,1,6,3,42,1,83,0,18,0,28,0,3,0.6
29148,3,6,Here goes nothing,10,31,2,32,2,13,1,63,0,10,0,40,0,0,0
29148,5,6,It's supposed to do that.,79,54,1,48,0,14,0,60,0,79,4,1,0,4,0.8
29151,8,6,Way up high,26,6,0,15,0,26,3,32,1,12,1,13,0,3,0.6
29153,2,6,occult,77,3,1,53,0,79,0,77,1,66,1,70,2,1,0.2
29154,3,6,wolverine,36,78,0,54,0,75,0,36,5,34,0,41,0,5,1
29159,3,6,Good day to you sir.,1,72,0,24,2,70,0,1,3,62,0,27,0,3,0.6
29159,5,6,Uncertain Future,41,17,1,30,0,23,3,9,0,60,0,41,1,1,0.2
29165,2,4,Jolly Fun,34,45,0,60,1,13,0,34,2,,,,,2,0.6666666667
29165,6,4,Nature's offerings,10,78,0,50,0,10,3,31,0,,,,,3,1
29165,8,4,aftermath,62,41,1,59,0,62,2,11,0,,,,,2,0.6666666667
29165,9,4,that's a wrap,67,44,0,63,0,32,1,67,2,,,,,2,0.6666666667
29165,12,4,brink,77,84,1,77,2,53,0,79,0,,,,,2,0.6666666667
29166,2,4,Do it with it or not at all,69,45,0,84,2,42,0,69,1,,,,,1,0.3333333333
29166,3,4,"Stop, don't do it",67,67,2,18,0,41,0,31,1,,,,,2,0.6666666667
29166,7,4,Help,58,36,0,78,2,58,1,12,0,,,,,1,0.3333333333
29166,13,4,good luck,39,72,2,83,0,39,1,44,0,,,,,1,0.3333333333
29167,5,4,Irony,16,30,0,16,1,79,2,20,0,,,,,1,0.3333333333
29167,8,4,"It may not look like, but it's hard work",26,5,0,60,0,26,2,45,1,,,,,2,0.6666666667
29167,11,4,So nah und doch so fern,17,31,2,25,0,72,0,17,1,,,,,1,0.3333333333
29168,5,6,One more step to freedom,12,25,1,4,0,8,1,12,1,26,1,36,1,1,0.2
29168,6,6,enjoy while it lasts,28,62,1,24,0,22,0,60,0,13,1,28,3,3,0.6
29168,8,6,Superman 1,75,11,0,63,0,31,0,78,2,58,0,75,3,3,0.6
29181,4,6,Freedom,11,40,0,58,0,78,1,79,0,69,0,11,4,4,0.8
29181,6,6,When there is nothing else to do...,13,5,0,62,0,6,2,13,1,60,2,41,0,1,0.2
29188,2,4,Dream land.,72,72,2,17,1,4,0,68,0,,,,,2,0.6666666667
29188,4,4,Beans?!,12,30,0,20,0,12,3,67,0,,,,,3,1
29188,7,4,The fates,77,16,2,70,0,79,1,77,0,,,,,0,0
29188,16,4,"Run Seymour, she loves you too much!",25,9,2,25,1,13,0,10,0,,,,,1,0.3333333333
29192,1,6,Fantasy,4,50,1,26,2,78,1,69,0,62,0,4,1,1,0.2
29192,7,6,Heading to...,84,63,1,12,1,68,0,75,0,84,3,58,0,3,0.6
29194,2,6,charlotte was here,22,22,3,70,0,63,0,69,1,47,0,13,1,3,0.6
29194,6,6,Grinch,54,68,0,17,2,16,1,54,1,41,1,11,0,1,0.2
29199,3,6,Old memories,22,34,3,46,0,22,1,28,1,36,0,24,0,1,0.2
29211,2,4,Sweet on the inside,18,10,1,22,1,18,0,2,1,,,,,0,0
29211,5,4,Yiruma,66,16,1,1,0,66,1,9,1,,,,,1,0.3333333333
29211,7,4,A light-reading book.,53,6,0,54,1,53,0,32,2,,,,,0,0
29211,9,4,What a waste ...,62,7,0,42,0,30,0,62,3,,,,,3,1
29211,13,4,lexophile,48,40,0,48,3,47,0,26,0,,,,,3,1
29211,15,4,You must scale the mountain if you want to view the plain.,79,79,0,11,0,68,1,72,2,,,,,0,0
29218,13,4,Help,58,70,0,75,0,58,3,13,0,,,,,3,1
29220,5,6,Operation bikini,12,6,0,12,0,27,0,69,2,72,3,10,0,0,0
29220,8,6,Blockbusters,50,75,0,50,2,36,0,40,0,16,2,48,1,2,0.4
29221,3,6,Loire Valley,63,59,0,63,1,12,1,34,0,20,2,31,1,1,0.2
29222,4,6,Ray Far Sew Tea,69,72,2,67,0,2,0,63,1,13,1,69,1,1,0.2
29223,2,4,Where to go?,84,9,0,12,0,10,0,84,3,,,,,3,1
29223,3,4,Trump,50,6,0,78,1,27,2,50,0,,,,,0,0
29223,4,4,The best cure,69,20,0,26,0,69,3,3,0,,,,,3,1
29223,8,4,Results-oriented,58,40,1,1,1,45,1,58,0,,,,,0,0
29223,10,4,Les Miserable,63,63,0,72,0,18,1,5,2,,,,,0,0
29223,13,4,Days and days of preparation.,22,22,1,67,0,62,2,8,0,,,,,1,0.3333333333
29229,7,4,Never surrender,12,12,1,9,0,8,1,22,1,,,,,1,0.3333333333
29229,16,4,Stella stellina,48,47,0,48,1,44,1,4,1,,,,,1,0.3333333333
29230,1,4,help!,13,13,1,78,1,67,1,27,0,,,,,1,0.3333333333
29230,4,4,Yggdrasil,50,50,3,63,0,10,0,68,0,,,,,3,1
29230,8,4,Strange relieve,30,69,1,70,0,30,2,4,0,,,,,2,0.6666666667
29230,9,4,I will fear no shortage,31,22,0,31,1,62,2,77,0,,,,,1,0.3333333333
29230,10,4,Jet lag,3,7,1,12,1,3,0,48,1,,,,,0,0
29231,4,4,Write something!,9,9,2,3,0,67,1,24,0,,,,,2,0.6666666667
29231,5,4,That's a long way!,84,84,1,58,0,72,1,75,1,,,,,1,0.3333333333
29231,8,4,That's me. And that's for you.,10,10,2,34,0,54,0,20,1,,,,,2,0.6666666667
29231,10,4,Mycorrhizal networks,59,23,0,25,2,59,1,8,0,,,,,1,0.3333333333
29231,11,4,They're always up to something.,1,1,0,18,2,70,0,13,1,,,,,0,0
29231,12,4,Drawing,26,30,0,41,0,26,3,69,0,,,,,3,1
29231,15,4,Hannibal.,62,83,0,16,1,62,2,77,0,,,,,2,0.6666666667
29232,6,4,The origins of Microbiology.,68,27,0,68,2,72,0,67,1,,,,,2,0.6666666667
29232,9,4,Recognition of patterns,31,31,0,60,2,70,1,59,0,,,,,0,0
29232,11,4,which Revolution?,14,23,0,48,0,32,0,14,3,,,,,3,1
29238,4,6,Never walk alone,58,23,0,34,0,58,1,22,0,20,1,78,3,1,0.2
29239,7,6,Fibonnaci,12,12,5,32,0,28,0,41,0,13,0,40,0,5,1
29240,5,6,i know it's over,67,22,1,42,1,3,1,14,0,16,0,67,2,2,0.4
29240,7,6,Interstallar.,7,9,0,50,1,7,3,28,0,63,0,8,1,3,0.6
29241,3,6,meteorologist,15,31,0,47,0,3,2,15,3,68,0,72,0,3,0.6
29242,8,6,tragic backstory,41,41,3,67,0,75,1,39,0,53,0,78,1,3,0.6
29246,11,4,sok elem,17,27,0,17,2,47,1,6,0,,,,,2,0.6666666667
29246,14,4,mordor,8,18,0,8,3,84,0,11,0,,,,,3,1
29251,4,4,Color,32,32,1,62,1,24,1,8,0,,,,,1,0.3333333333
29251,10,4,"Mexican tourist attraction, sustainable ;)",75,66,1,75,0,2,1,79,1,,,,,0,0
29251,11,4,almost like living,26,26,2,16,0,28,1,46,0,,,,,2,0.6666666667
29251,14,4,weird Titanic feeling,13,72,1,13,1,58,1,41,0,,,,,1,0.3333333333
29252,5,4,Haven,58,30,0,47,1,58,2,24,0,,,,,2,0.6666666667
29252,7,4,Dialog with Australia,14,12,0,4,0,14,3,72,0,,,,,3,1
29252,9,4,Bad Hair Day,59,59,3,8,0,27,0,20,0,,,,,3,1
29252,10,4,Freddie Mercury,5,28,0,16,0,50,0,5,3,,,,,3,1
29258,5,4,I believe I can fly......,26,34,0,44,0,26,2,32,1,,,,,2,0.6666666667
29258,7,4,Sonnet 18,72,72,3,42,0,47,0,6,0,,,,,3,1
29258,10,4,it's a short world after all,84,66,1,84,1,78,0,28,1,,,,,1,0.3333333333
29258,12,4,"If you work hard enough, your dreams will come true",45,12,2,79,0,45,0,14,1,,,,,0,0
29261,3,4,the giant slayer,12,24,0,32,0,18,1,12,2,,,,,2,0.6666666667
29261,8,4,bloopy forever,45,42,1,30,2,45,0,68,0,,,,,0,0
29261,12,4,two,60,72,0,83,0,5,0,60,3,,,,,3,1
29261,13,4,escher,1,1,1,2,1,3,0,6,1,,,,,1,0.3333333333
29263,1,6,scary,36,36,3,44,2,24,0,39,0,25,0,16,0,3,0.6
29269,1,4,Today is the day!,10,30,2,10,1,15,0,22,0,,,,,1,0.3333333333
29269,3,4,vinegar and brown paper,75,75,2,45,0,54,1,14,0,,,,,2,0.6666666667
29269,11,4,Don McLean,63,13,2,6,1,63,0,42,0,,,,,0,0
29269,12,4,Birth of an idea.,53,4,0,53,3,26,0,20,0,,,,,3,1
29269,14,4,the good the bad and the worst,68,68,1,50,1,27,0,48,1,,,,,1,0.3333333333
29269,15,4,But yet so far,44,44,1,46,1,9,0,47,1,,,,,1,0.3333333333
29271,4,4,Nora Helmer,50,4,0,50,0,54,1,70,2,,,,,0,0
29271,7,4,Schindler's list,77,1,0,5,1,77,1,41,1,,,,,1,0.3333333333
29271,10,4,"Dear players, please be more creative. :)))",47,17,1,47,0,48,0,45,2,,,,,0,0
29271,13,4,From boom to bust.,3,26,0,3,1,62,2,84,0,,,,,1,0.3333333333
29274,5,6,priorities,79,10,0,79,4,23,1,28,0,24,0,9,0,4,0.8
29274,8,6,Walking on air.,69,1,3,69,0,14,0,22,2,44,0,42,0,0,0
29280,9,5,Kubo,4,4,2,62,0,77,0,2,0,69,2,,,2,0.5
29300,6,4,Mg+2HCl - MgCl2 + ???,63,72,0,58,2,63,1,40,0,,,,,1,0.3333333333
29300,11,4,a,31,31,3,46,0,20,0,78,0,,,,,3,1
29300,13,4,War,18,42,0,47,0,54,0,18,3,,,,,3,1
29301,2,6,There is no sincerer love...,62,67,0,70,1,58,0,10,1,75,2,62,1,1,0.2
29303,2,6,In a hurry,9,12,0,32,0,31,3,23,1,67,0,9,1,1,0.2
29303,9,6,That's gonna anger Odin.,50,50,4,13,0,28,0,3,0,2,0,36,1,4,0.8
29308,2,4,Life purpose?,27,4,0,25,1,27,1,41,1,,,,,1,0.3333333333
29308,6,4,It's yours for the taking,44,78,0,44,3,1,0,2,0,,,,,3,1
29308,11,4,Smell like I sound I'm lost in a crowd and I'm hungry like the wolf,20,20,1,59,0,36,2,32,0,,,,,1,0.3333333333
29308,13,4,Baby you light up my world like nobody else,13,13,0,5,2,60,1,40,0,,,,,0,0
29308,15,4,Rise Above!,63,42,0,84,0,26,1,63,2,,,,,2,0.6666666667
29309,7,6,I will survive,11,11,1,26,0,63,1,18,0,13,3,10,0,1,0.2
29309,9,6,Too late...,28,8,2,77,0,84,0,50,0,6,0,28,3,3,0.6
29310,10,4,imagination,26,17,0,72,0,45,1,26,2,,,,,2,0.6666666667
29310,11,4,Calm before the storm,5,22,0,5,1,10,0,41,2,,,,,1,0.3333333333
29310,12,4,short on time,77,28,0,77,3,18,0,13,0,,,,,3,1
29310,13,4,Let's call it a day,6,48,1,53,0,6,1,7,1,,,,,1,0.3333333333
29317,5,6,confess yourself,79,3,0,60,0,30,1,5,3,46,0,79,1,1,0.2
29324,2,4,It lives by the sea.,39,68,1,9,1,39,1,62,0,,,,,1,0.3333333333
29324,6,4,Anthropomorphic.,10,63,0,10,3,23,0,78,0,,,,,3,1
29324,14,4,Retire,22,7,1,53,1,48,0,22,1,,,,,1,0.3333333333
29324,16,4,Straith,25,14,1,36,2,25,0,83,0,,,,,0,0
29334,3,6,Up up & away,63,13,0,63,5,15,0,8,0,59,0,78,0,5,1
29338,6,6,Everytime different colour,54,34,0,47,0,66,0,69,0,54,5,62,0,5,1
29338,9,6,Bright!,24,18,0,53,2,24,1,10,0,5,1,26,1,1,0.2
29339,3,6,Perfect moment,25,24,0,26,0,25,0,78,1,13,0,60,4,0,0
29339,8,6,An old song,22,69,3,83,0,22,0,11,0,34,2,15,0,0,0
29339,9,6,Immortality,54,54,4,39,0,2,0,46,0,17,0,58,1,4,0.8
29342,1,6,Something went wrong,45,58,1,75,2,27,1,45,0,36,1,54,0,0,0
29342,4,6,504,68,68,0,47,0,32,0,7,2,3,2,12,1,0,0
29342,5,6,Thriller,44,24,0,44,0,42,1,10,1,41,2,83,1,0,0
29346,7,6,sublimation,12,9,1,4,2,12,0,23,0,17,2,58,0,0,0
29347,4,6,... and here comes the chopper to chop off your head!,77,23,1,77,0,16,0,78,1,67,3,70,0,0,0
29351,5,4,Chasing the Sun SB,28,28,1,26,1,40,0,47,1,,,,,1,0.3333333333
29351,9,4,Viva la vida,72,72,1,50,2,18,0,46,0,,,,,1,0.3333333333
29351,10,4,Bohemian rhapsody,16,11,1,42,0,67,0,16,2,,,,,2,0.6666666667
29352,7,6,"All the wonderful cold symptoms, but it won't get you out of work.  (Unless you're pulling shifts at the Humane Society)",45,31,0,58,0,46,2,45,1,34,0,27,2,1,0.2
29356,2,4,Medo,63,53,0,63,2,23,0,78,1,,,,,2,0.6666666667
29356,6,4,2500,12,12,2,39,0,18,1,3,0,,,,,2,0.6666666667
29359,1,6,America the Beautiful,13,13,0,18,0,58,3,42,0,77,0,24,2,0,0
29359,3,6,McKenzie County),83,4,3,6,0,83,0,32,1,34,0,12,1,0,0
29359,4,6,Wrong turn in Arizona,20,8,2,1,0,78,2,72,0,20,1,10,0,1,0.2
29359,8,6,You don't always know who you can trust,36,28,0,79,0,36,4,11,0,14,0,54,1,4,0.8
29361,2,6,Stamina,24,75,0,58,2,7,0,18,3,39,0,24,0,0,0
29361,6,6,Mountain climbing,11,1,0,31,1,26,0,11,2,8,2,78,0,2,0.4
29361,9,6,More protein,62,47,0,68,0,36,0,3,0,44,2,62,3,3,0.6
29362,2,6,How inappropriate!,15,41,0,2,0,15,4,6,0,42,0,79,1,4,0.8
29363,2,6,Is this real?,60,60,1,68,0,27,1,2,1,23,0,26,2,1,0.2
29363,3,6,"You still love her, don't you?",83,83,4,78,0,46,1,54,0,42,0,18,0,4,0.8
29363,7,6,If I only could...,70,40,0,58,1,70,1,53,1,39,1,32,1,1,0.2
29366,5,5,Storytelling,44,66,2,16,2,45,0,44,0,63,0,,,0,0
29366,7,5,Dream of child,34,39,1,75,0,34,1,36,2,6,0,,,1,0.25
29366,8,5,Eco system destruction,50,15,0,68,0,3,1,50,3,8,0,,,3,0.75
